"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/02/2024","12:22",,,"40.604485","-74.12179","    (40.604485, -74.12179)","HOLDEN BOULEVARD","ELVIN STREET",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4737651","Sedan","Pick-up Truck",,,
"07/02/2024","13:55","BROOKLYN","11211","40.714043","-73.92634","    (40.714043, -73.92634)","METROPOLITAN AVENUE","GARDNER AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737752","Sedan","E-Bike",,,
"07/02/2024","4:58","BROOKLYN","11201","40.69099","-73.98932","    (40.69099, -73.98932)","LIVINGSTON STREET","BOERUM PLACE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"4737925","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","17:18","BRONX","10461","40.850304","-73.85137","    (40.850304, -73.85137)","MORRIS PARK AVENUE","WILLIAMSBRIDGE ROAD",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4737770","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","14:35","BROOKLYN","11212","40.665627","-73.92045","    (40.665627, -73.92045)","SUTTER AVENUE","TAPSCOTT STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4737932","Sedan","Sedan","Sedan",,
"07/02/2024","1:35","QUEENS","11368","40.757183","-73.85503","    (40.757183, -73.85503)","114 STREET","34 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified","Unspecified","4737245","Sedan","Sedan","Sedan","Sedan","Sedan"
"07/02/2024","18:15","QUEENS","11434","40.667522","-73.78063","    (40.667522, -73.78063)","NORTH CONDUIT AVENUE","ROCKAWAY BOULEVARD",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4737962","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","8:00","BRONX","10473","40.81317","-73.859146","    (40.81317, -73.859146)","LELAND AVENUE","PATTERSON AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Failure to Yield Right-of-Way",,,,"4737543","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","21:13","QUEENS","11377","40.75077","-73.902084","    (40.75077, -73.902084)",,,"34-65     60 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4737823","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/02/2024","9:10","QUEENS","11373","40.73856","-73.87913","    (40.73856, -73.87913)",,,"84-31     CORONA AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4737419","Sedan",,,,
"07/02/2024","20:50","QUEENS","11432","40.706867","-73.7908","    (40.706867, -73.7908)","169 STREET","JAMAICA AVENUE",,"1","0","1","0","0","0","0","0","Traffic Control Disregarded",,,,,"4737661","moped",,,,
"07/02/2024","21:37","STATEN ISLAND","10307","40.516533","-74.233086","    (40.516533, -74.233086)",,,"275       PAGE AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4737717","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","14:09",,,"40.691765","-73.99992","    (40.691765, -73.99992)","ATLANTIC AVENUE","COLUMBIA STREET",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4737458","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/02/2024","12:52","BROOKLYN","11234","40.611816","-73.94117","    (40.611816, -73.94117)","QUENTIN ROAD","MARINE PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4737501","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","10:20","BROOKLYN","11229","40.5956","-73.94098","    (40.5956, -73.94098)",,,"3612      NOSTRAND AVENUE","1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4737354","Station Wagon/Sport Utility Vehicle","E-Scooter",,,
"07/02/2024","7:30",,,,,,"VANWYCK EXPRESSWAY","135 AVENUE",,"2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Passing or Lane Usage Improper",,,,"4737797","Sedan","Sedan",,,
"07/02/2024","20:45","QUEENS","11368","40.74409","-73.85956","    (40.74409, -73.85956)",,,"103-16    CORONA AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737588","Sedan","Bike",,,
"07/02/2024","23:53","MANHATTAN","10002","40.7162","-73.99191","    (40.7162, -73.99191)","ALLEN STREET","HESTER STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4737463","Bus","Bus",,,
"07/02/2024","8:13","MANHATTAN","10065","40.760777","-73.95702","    (40.760777, -73.95702)","FDR DRIVE","EAST 63 STREET",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"4737514","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","16:25","STATEN ISLAND","10305","40.595848","-74.0624","    (40.595848, -74.0624)","CAPODANNO BOULEVARD","ROBIN ROAD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4737882","Sedan","Bus",,,
"07/02/2024","4:35",,,"40.75548","-73.74173","    (40.75548, -73.74173)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4737342","Sedan",,,,
"07/02/2024","8:38","BROOKLYN","11230","40.63524","-73.967636","    (40.63524, -73.967636)","18 AVENUE","CONEY ISLAND AVENUE",,"1","0","0","0","0","0","0","0","Turning Improperly","Unsafe Speed",,,,"4737741","Convertible","E-Scooter",,,
"07/02/2024","17:27",,,,,,"OCEAN PARKWAY","CHURCH AVENUE",,"4","0","0","0","0","0","4","0","Unspecified","Unspecified",,,,"4737409","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","3:46",,,"40.639057","-74.03669","    (40.639057, -74.03669)","BAY RIDGE AVENUE","SHORE ROAD",,"1","0","0","0","0","0","1","0","Unsafe Speed",,,,,"4737308","Motorscooter",,,,
"07/02/2024","0:00",,,"40.58425","-73.9638","    (40.58425, -73.9638)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Other Vehicular","Following Too Closely",,,,"4737527","Taxi","Sedan",,,
"07/02/2024","10:00",,,"40.661835","-73.893105","    (40.661835, -73.893105)","PENNSYLVANIA AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737444","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","11:40","MANHATTAN","10033","40.851177","-73.93925","    (40.851177, -73.93925)","WEST 181 STREET","PINEHURST AVENUE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Driver Inattention/Distraction",,,,"4737595","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","18:07",,,"40.88082","-73.90344","    (40.88082, -73.90344)","WEST 233 STREET","BROADWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4737566","Sedan","Motorcycle",,,
"07/02/2024","8:57","BROOKLYN","11203","40.645485","-73.94321","    (40.645485, -73.94321)","BROOKLYN AVENUE","BEVERLEY ROAD",,"2","0","1","0","0","0","1","0","Glare",,,,,"4737918","Sedan",,,,
"07/02/2024","18:25","QUEENS","11372","40.74955","-73.88618","    (40.74955, -73.88618)","80 STREET","37 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4737630","Sedan","Sedan",,,
"07/02/2024","18:00","QUEENS","11432","40.70934","-73.80485","    (40.70934, -73.80485)","NORMAL ROAD","PARSONS BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4737430","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","5:33",,,"40.746883","-73.76348","    (40.746883, -73.76348)","LONG ISLAND EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Unsafe Lane Changing","Unspecified",,,,"4737387","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"07/02/2024","13:51","QUEENS","11436","40.680477","-73.7921","    (40.680477, -73.7921)","SUTPHIN BOULEVARD","FOCH BOULEVARD",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737476","Sedan","Bike",,,
"07/02/2024","13:50",,,"40.804585","-73.91213","    (40.804585, -73.91213)","EAST 138 STREET","BRUCKNER BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4737671","Sedan","Sedan",,,
"07/02/2024","23:27","QUEENS","11419","40.685837","-73.82686","    (40.685837, -73.82686)","116 STREET","LIBERTY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4737783","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","10:00","BROOKLYN","11236","40.644295","-73.90139","    (40.644295, -73.90139)","ROCKAWAY PARKWAY","CONKLIN AVENUE",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction","Unspecified",,,"4737378","Sedan","Chassis Cab",,,
"07/02/2024","7:20","BROOKLYN","11204","40.607765","-73.98255","    (40.607765, -73.98255)","AVENUE P","WEST 9 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4737289","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/02/2024","8:50",,,"40.61054","-74.103455","    (40.61054, -74.103455)","STATEN ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737531","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","18:58","MANHATTAN","10017","40.7488","-73.96986","    (40.7488, -73.96986)","EAST 42 STREET","1 AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4737687","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","1:00","QUEENS","11368","40.75664","-73.86733","    (40.75664, -73.86733)",,,"33-40     101 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4737479","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","19:35","BROOKLYN","11220","40.63834","-74.01736","    (40.63834, -74.01736)","62 STREET","5 AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Failure to Yield Right-of-Way",,,,"4737546","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/02/2024","16:40","QUEENS","11354","40.770683","-73.83567","    (40.770683, -73.83567)",,,"28-55     ULMER STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737420","Sedan","Pick-up Truck",,,
"07/02/2024","19:00","MANHATTAN","10019","40.77074","-73.99455","    (40.77074, -73.99455)","12 AVENUE","WEST 56 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737399","Sedan","Taxi",,,
"07/02/2024","7:17","QUEENS","11378","40.71688","-73.9212","    (40.71688, -73.9212)",,,"47-08     GRAND AVENUE","2","0","0","0","0","0","2","0","Driver Inexperience","Unspecified",,,,"4737464","Sedan","Box Truck",,,
"07/02/2024","10:55",,,"40.691807","-73.918625","    (40.691807, -73.918625)","EVERGREEN AVENUE",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4737866","Bike",,,,
"07/02/2024","8:40",,,"40.84506","-73.91309","    (40.84506, -73.91309)","EAST 174 STREET",,,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4737855","Sedan","Sedan",,,
"07/02/2024","17:15",,,"40.685028","-73.94135","    (40.685028, -73.94135)","THROOP AVENUE",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4737638","Sedan","Moped",,,
"07/02/2024","5:05",,,,,,"BROOKLYN QUEENS EXPRESSWAY RAMP",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4737253","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","23:30",,,"40.666855","-73.80425","    (40.666855, -73.80425)","NORTH CONDUIT AVENUE",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4737727","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","7:45","BROOKLYN","11232","40.651512","-74.00734","    (40.651512, -74.00734)","4 AVENUE","41 STREET",,"1","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4737542","Station Wagon/Sport Utility Vehicle","E-Scooter",,,
"07/02/2024","21:19","QUEENS","11373","40.734375","-73.87342","    (40.734375, -73.87342)","QUEENS BOULEVARD","57 AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed",,,,,"4737587","Motorcycle",,,,
"07/02/2024","16:00",,,"40.6727","-73.93635","    (40.6727, -73.93635)","PARK PLACE",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4737755","Sedan",,,,
"07/02/2024","1:15","BROOKLYN","11235",,,,,,"1672      Sheepshead bay road","2","0","0","0","0","0","2","0","Tire Failure/Inadequate",,,,,"4737457","Multi-Wheeled Vehicle",,,,
"07/02/2024","11:25","QUEENS","11412","40.700237","-73.74805","    (40.700237, -73.74805)","FRANCIS LEWIS BOULEVARD","114 DRIVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737337","Sedan",,,,
"07/02/2024","14:22",,,"40.575203","-74.169846","    (40.575203, -74.169846)",,,"2873      RICHMOND AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4737885","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","15:30",,,"40.712803","-73.95417","    (40.712803, -73.95417)","BROOKLYN QUEENS EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4737516","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","3:06","BROOKLYN","11234",,,,"Utica avenue","Glenwood road",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4737500","Sedan","Sedan",,,
"07/02/2024","11:45","STATEN ISLAND","10304","40.627167","-74.07595","    (40.627167, -74.07595)","BAY STREET","WATER STREET",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4737576","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","20:16",,,"40.624714","-74.1422","    (40.624714, -74.1422)","FOREST AVENUE","PONTIAC STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4737660","Sedan","Sedan","Sedan",,
"07/02/2024","13:00","QUEENS","11375","40.720966","-73.8429","    (40.720966, -73.8429)","QUEENS BOULEVARD","71 ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4737710","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/02/2024","15:50","BROOKLYN","11203","40.64213","-73.92936","    (40.64213, -73.92936)","AVENUE D","UTICA AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4737547","Sedan","Sedan",,,
"07/02/2024","19:35",,,"40.63082","-73.88636","    (40.63082, -73.88636)","ROCKAWAY PARKWAY","SHORE PARKWAY",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4737612","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","9:20","BROOKLYN","11233","40.676094","-73.90653","    (40.676094, -73.90653)",,,"2370      ATLANTIC AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4737365","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","16:15","QUEENS","11414","40.65958","-73.83705","    (40.65958, -73.83705)","96 STREET","159 AVENUE",,"1","0","1","0","0","0","0","0","Other Vehicular",,,,,"4738204",,,,,
"07/02/2024","19:21","QUEENS","11101","40.755646","-73.942055","    (40.755646, -73.942055)","40 AVENUE","13 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Drugs (illegal)",,,,"4738567","FDNY FIRE","Bike",,,
"07/02/2024","8:00","QUEENS","11102","40.76639","-73.92615","    (40.76639, -73.92615)",,,"30-82     CRESCENT STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738114","Sedan","Sedan",,,
"07/02/2024","0:00","BRONX","10452","40.83955","-73.91595","    (40.83955, -73.91595)","WALTON AVENUE","EAST 170 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4738348","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","18:25","BRONX","10466","40.895554","-73.85232","    (40.895554, -73.85232)",,,"4314      DIGNEY AVENUE","0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular","Aggressive Driving/Road Rage",,,"4738432","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/02/2024","22:17",,,"40.67066","-73.904205","    (40.67066, -73.904205)","PITKIN AVENUE",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4738011","Sedan","Bike",,,
"07/02/2024","13:17",,,"40.617924","-74.155785","    (40.617924, -74.155785)","DEPPE PLACE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738161","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","18:00","QUEENS","11374","40.71741","-73.85887","    (40.71741, -73.85887)","67 ROAD","ALDERTON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738122","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/02/2024","4:28","BROOKLYN","11230","40.61255","-73.96287","    (40.61255, -73.96287)","AVENUE O","CONEY ISLAND AVENUE",,"4","0","0","0","0","0","4","0","Unspecified","Unspecified",,,,"4738090","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/02/2024","13:40",,,"40.844578","-73.902695","    (40.844578, -73.902695)","WEBSTER AVENUE","CROSS BRONX EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738043","Sedan","Sedan",,,
"07/02/2024","6:23",,,"40.826153","-73.920265","    (40.826153, -73.920265)","EAST 161 STREET",,,"0","0","0","0","0","0","0","0","Other Vehicular","Failure to Keep Right",,,,"4738352","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","21:56","MANHATTAN","10028","40.7784","-73.95302","    (40.7784, -73.95302)",,,"240       EAST 86 STREET","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4738255","Sedan","Bike",,,
"07/02/2024","13:40","MANHATTAN","10026","40.804523","-73.95158","    (40.804523, -73.95158)","WEST 118 STREET","7 AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4738201","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/02/2024","19:20","QUEENS","11103","40.764874","-73.91974","    (40.764874, -73.91974)",,,"30-28     34 STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738113","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","12:58","BROOKLYN","11238","40.682594","-73.962654","    (40.682594, -73.962654)","CAMBRIDGE PLACE","FULTON STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738459","Pick-up Truck","Bike",,,
"07/02/2024","17:07","MANHATTAN","10027","40.810734","-73.94844","    (40.810734, -73.94844)",,,"215       WEST 127 STREET","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4738612","Sedan",,,,
"07/02/2024","12:00","BROOKLYN","11222","40.72846","-73.95737","    (40.72846, -73.95737)","NOBLE STREET","FRANKLIN STREET",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738586","Armored Truck","Sedan",,,
"07/02/2024","13:27",,,"40.735336","-73.91689","    (40.735336, -73.91689)","BROOKLYN QUEENS EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4738466","Sedan","Tractor Truck Diesel",,,
"07/02/2024","18:20","BROOKLYN","11236","40.638577","-73.90414","    (40.638577, -73.90414)","REMSEN AVENUE","AVENUE J",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738443","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","16:55",,,"40.7879","-73.77701","    (40.7879, -73.77701)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4738358","Sedan","Sedan",,,
"07/02/2024","18:00","QUEENS","11422","40.65501","-73.72964","    (40.65501, -73.72964)","259 STREET","148 AVENUE",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4738549","Sedan","Sedan",,,
"07/02/2024","18:45","BROOKLYN","11222","40.72218","-73.938736","    (40.72218, -73.938736)","LOMBARDY STREET","MORGAN AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inexperience",,,,"4737998","Pick-up Truck","Sedan",,,
"07/02/2024","6:19",,,"40.823956","-73.877144","    (40.823956, -73.877144)","BRUCKNER BOULEVARD","BOYNTON AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738129","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
